<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNINDEX,20080121,839.31,833.88,833.88,833.88,5507160
HNXINDEX,20080118,288.02,288.02,288.02,288.02,3230700
VNINDEX,20080118,831.08,847.05,847.05,847.05,5840910
HNXINDEX,20080117,282.89,282.89,282.89,282.89,4209500
VNINDEX,20080117,861.78,833.81,833.81,833.81,10290930
HNXINDEX,20080116,285.63,285.63,285.63,285.63,3455600
VNINDEX,20080116,836.43,846.07,846.07,846.07,9672140
HNXINDEX,20080115,265.8,265.8,265.8,265.8,3376700
VNINDEX,20080115,819.04,808.83,808.83,808.83,9826700
HNXINDEX,20080114,275.68,275.68,275.68,275.68,2588300
VNINDEX,20080114,859.29,841,841,841,7307960
HNXINDEX,20080111,289.6,289.6,289.6,289.6,2393300
VNINDEX,20080111,860.52,860.77,860.77,860.77,7429180
HNXINDEX,20080110,290.79,290.79,290.79,290.79,2720200
VNINDEX,20080110,858.07,850.07,850.07,850.07,10609890
HNXINDEX,20080109,294.68,294.68,294.68,294.68,1714200
VNINDEX,20080109,888.69,878.41,878.41,878.41,6327560
HNXINDEX,20080108,298.93,298.93,298.93,298.93,2345900
VNINDEX,20080108,892.68,893.74,893.74,893.74,6287410
HNXINDEX,20080107,297.58,297.58,297.58,297.58,1958000
VNINDEX,20080107,899.53,887.08,887.08,887.08,6523300
HNXINDEX,20080104,310.45,310.45,310.45,310.45,1519900
VNINDEX,20080104,904.83,903.09,903.09,903.09,4635580
HNXINDEX,20080103,314.54,314.54,314.54,314.54,1556900
VNINDEX,20080103,913.56,908.25,908.25,908.25,5020040
HNXINDEX,20080102,322.33,322.33,322.33,322.33,1867700
VNINDEX,20080102,925.66,921.07,921.07,921.07,4705980
HNXINDEX,20071228,323.55,323.55,323.55,323.55,2461500
VNINDEX,20071228,920.72,927.02,927.02,927.02,5632910
HNXINDEX,20071227,317.95,317.95,317.95,317.95,1916200
VNINDEX,20071227,923.08,921.75,921.75,921.75,5604510
HNXINDEX,20071226,323.52,323.52,323.52,323.52,1964100
VNINDEX,20071226,917.31,924.37,924.37,924.37,5719610
HNXINDEX,20071225,325.64,325.64,325.64,325.64,1803200
VNINDEX,20071225,925.11,918.43,918.43,918.43,6136400
HNXINDEX,20071224,331.57,331.57,331.57,331.57,2206700
VNINDEX,20071224,933.66,930.86,930.86,930.86,5676540
HNXINDEX,20071221,333.99,333.99,333.99,333.99,1958500
VNINDEX,20071221,930.37,935.07,935.07,935.07,6909210
HNXINDEX,20071220,327.24,327.24,327.24,327.24,1592400
VNINDEX,20071220,949.15,930.45,930.45,930.45,7227420
HNXINDEX,20071219,331.05,331.05,331.05,331.05,3164600
VNINDEX,20071219,932.59,946.78,946.78,946.78,8700320
HNXINDEX,20071218,318.95,318.95,318.95,318.95,2546000
VNINDEX,20071218,911.42,919.6,919.6,919.6,7335370
HNXINDEX,20071217,318.48,318.48,318.48,318.48,1954500
VNINDEX,20071217,918.61,911.15,911.15,911.15,5906180
HNXINDEX,20071214,324.88,324.88,324.88,324.88,2194800
VNINDEX,20071214,924.11,922.09,922.09,922.09,5780970
HNXINDEX,20071213,326,326,326,326,1913200
VNINDEX,20071213,941.76,930.36,930.36,930.36,5988130
HNXINDEX,20071212,328.64,328.64,328.64,328.64,3363500
VNINDEX,20071212,936.2,946.32,946.32,946.32,7874410
HNXINDEX,20071211,329.91,329.91,329.91,329.91,2667700
VNINDEX,20071211,948.91,941.04,941.04,941.04,7716830
HNXINDEX,20071210,335.85,335.85,335.85,335.85,2877600
VNINDEX,20071210,966.72,958.48,958.48,958.48,6513780
HNXINDEX,20071207,344.08,344.08,344.08,344.08,3634800
VNINDEX,20071207,970.15,974.63,974.63,974.63,6973220
HNXINDEX,20071206,344.37,344.37,344.37,344.37,2932500
VNINDEX,20071206,973.65,974.46,974.46,974.46,6087950
HNXINDEX,20071205,346.26,346.26,346.26,346.26,3725600
VNINDEX,20071205,981.95,976.21,976.21,976.21,7785380
HNXINDEX,20071204,349.5,349.5,349.5,349.5,5295200
VNINDEX,20071204,990.51,988.91,988.91,988.91,9643670
HNXINDEX,20071203,345.15,345.15,345.15,345.15,3495300
VNINDEX,20071203,977.86,987.96,987.96,987.96,8470600
HNXINDEX,20071130,341.1,341.1,341.1,341.1,2473100
VNINDEX,20071130,973.19,972.35,972.35,972.35,8516070
HNXINDEX,20071129,342.33,342.33,342.33,342.33,3026400
VNINDEX,20071129,984.86,980.09,980.09,980.09,6956330
HNXINDEX,20071128,339.93,339.93,339.93,339.93,2274500
VNINDEX,20071128,988.59,984.57,984.57,984.57,6983850
HNXINDEX,20071127,340.48,340.48,340.48,340.48,2933100
VNINDEX,20071127,998.72,988.08,988.08,988.08,8216380
HNXINDEX,20071126,343.17,343.17,343.17,343.17,2864400
VNINDEX,20071126,982.18,991.38,991.38,991.38,9578080
HNXINDEX,20071123,338.99,338.99,338.99,338.99,2191000
VNINDEX,20071123,979.11,975.92,975.92,975.92,6663920
HNXINDEX,20071122,338.17,338.17,338.17,338.17,3058700
VNINDEX,20071122,977.57,977.17,977.17,977.17,7568550
HNXINDEX,20071121,335.88,335.88,335.88,335.88,2674400
VNINDEX,20071121,963.56,971.49,971.49,971.49,8928030
HNXINDEX,20071120,340.12,340.12,340.12,340.12,2260800
VNINDEX,20071120,984.3,983.52,983.52,983.52,7342390
HNXINDEX,20071119,344.98,344.98,344.98,344.98,2120100
VNINDEX,20071119,998.22,998.75,998.75,998.75,6672920
HNXINDEX,20071116,342.72,342.72,342.72,342.72,2554300
VNINDEX,20071116,1002.71,998.22,998.22,998.22,8304180
HNXINDEX,20071115,343.44,343.44,343.44,343.44,3053700
VNINDEX,20071115,1007.06,1002.71,1002.71,1002.71,13020450
HNXINDEX,20071114,349.65,349.65,349.65,349.65,3967900
VNINDEX,20071114,986.91,993.75,993.75,993.75,13472400
HNXINDEX,20071113,317.64,317.64,317.64,317.64,3317500
VNINDEX,20071113,1006.12,973.59,973.59,973.59,13377020
HNXINDEX,20071112,341.79,341.79,341.79,341.79,3041900
VNINDEX,20071112,1012.5,1006.12,1006.12,1006.12,9808210
HNXINDEX,20071109,356.58,356.58,356.58,356.58,3758600
VNINDEX,20071109,1012.43,1018.29,1018.29,1018.29,12039030
HNXINDEX,20071108,362.85,362.85,362.85,362.85,2999200
VNINDEX,20071108,1031.95,1026.47,1026.47,1026.47,8581480
HNXINDEX,20071107,367.55,367.55,367.55,367.55,3850800
VNINDEX,20071107,1026.05,1031.2,1031.2,1031.2,13528250
HNXINDEX,20071106,365.85,365.85,365.85,365.85,3816600
VNINDEX,20071106,1036.57,1031.71,1031.71,1031.71,12093990
HNXINDEX,20071105,371.6,371.6,371.6,371.6,3824900
VNINDEX,20071105,1045.31,1047.15,1047.15,1047.15,14440330
HNXINDEX,20071102,382.93,382.93,382.93,382.93,4375200
VNINDEX,20071102,1074.68,1066.63,1066.63,1066.63,10923580
HNXINDEX,20071101,393.59,393.59,393.59,393.59,5136200
VNINDEX,20071101,1074.46,1075.92,1075.92,1075.92,10755390
HNXINDEX,20071031,379.21,379.21,379.21,379.21,5276500
VNINDEX,20071031,1065.68,1065.08,1065.08,1065.08,11395580
HNXINDEX,20071030,371.42,371.42,371.42,371.42,5542300
VNINDEX,20071030,1068.31,1069.78,1069.78,1069.78,11550950
HNXINDEX,20071029,374.96,374.96,374.96,374.96,5808400
VNINDEX,20071029,1074.86,1064.2,1064.2,1064.2,14755500
HNXINDEX,20071026,381.45,381.45,381.45,381.45,6801500
VNINDEX,20071026,1095.28,1092.48,1092.48,1092.48,12038700
HNXINDEX,20071025,379.7,379.7,379.7,379.7,6536100
VNINDEX,20071025,1096.2,1095.53,1095.53,1095.53,11936390
HNXINDEX,20071024,377.33,377.33,377.33,377.33,5764200
VNINDEX,20071024,1079.59,1096.2,1096.2,1096.2,10815190
HNXINDEX,20071023,369.29,369.29,369.29,369.29,6113400
VNINDEX,20071023,1079.06,1075.29,1075.29,1075.29,10755160
HNXINDEX,20071022,374.28,374.28,374.28,374.28,4670600
VNINDEX,20071022,1091.76,1085.74,1085.74,1085.74,10353060
HNXINDEX,20071019,376.83,376.83,376.83,376.83,5663400
VNINDEX,20071019,1078.21,1097.07,1097.07,1097.07,11745400
HNXINDEX,20071018,364.85,364.85,364.85,364.85,4417100
VNINDEX,20071018,1094.93,1088.68,1088.68,1088.68,13499160
HNXINDEX,20071017,372.6,372.6,372.6,372.6,6744200
VNINDEX,20071017,1106.21,1101.29,1101.29,1101.29,13533180
HNXINDEX,20071016,379.16,379.16,379.16,379.16,7858000
VNINDEX,20071016,1106.67,1103.88,1103.88,1103.88,12721060
HNXINDEX,20071015,370.85,370.85,370.85,370.85,5888700
VNINDEX,20071015,1104.6,1105.21,1105.21,1105.21,11983580
HNXINDEX,20071012,362.27,362.27,362.27,362.27,797400
VNINDEX,20071012,1097.58,1104.6,1104.6,1104.6,13228880
HNXINDEX,20071011,357.78,357.78,357.78,357.78,4862100
VNINDEX,20071011,1107.05,1099.31,1099.31,1099.31,12071210
HNXINDEX,20071010,355.82,355.82,355.82,356.13,4437600
VNINDEX,20071010,1110.78,1104.67,1104.67,1104.67,12935660
HNXINDEX,20071009,349.64,349.64,349.64,349.64,4894200
VNINDEX,20071009,1093.07,1097.35,1097.35,1097.35,14161650
HNXINDEX,20071008,343.67,343.67,343.67,343.67,4650400
VNINDEX,20071008,1081.63,1084.86,1084.86,1084.86,13321780
HNXINDEX,20071005,345.11,345.11,345.11,345.11,5127000
VNINDEX,20071005,1086.92,1081.63,1081.63,1081.63,14513950
HNXINDEX,20071004,349.48,349.48,349.48,349.48,5885100
VNINDEX,20071004,1107.8,1087.76,1087.76,1087.76,15433980
HNXINDEX,20071003,345.54,345.54,345.54,345.54,5180300
VNINDEX,20071003,1099.33,1106.59,1106.59,1106.59,14645910
HNXINDEX,20071002,343.03,343.03,343.03,343.03,6916600
VNINDEX,20071002,1096.97,1099.48,1099.48,1099.48,17354890
HNXINDEX,20071001,334.49,334.49,334.49,334.49,4774100
VNINDEX,20071001,1046.85,1084.39,1084.39,1084.39,14534000
HNXINDEX,20070928,309.74,309.74,309.74,309.74,4606700
VNINDEX,20070928,1014.09,1046.85,1046.85,1046.85,14823640
HNXINDEX,20070927,295.32,295.32,295.32,295.32,3351600
HNXINDEX,20070926,291.99,291.99,291.99,291.99,3360800
VNINDEX,20070926,1029.73,1015.91,1015.91,1015.91,14702240
HNXINDEX,20070925,290.27,290.27,290.27,290.27,3231600
VNINDEX,20070925,1005.79,1009.88,1009.88,1009.88,13393060
HNXINDEX,20070924,281.27,281.27,281.27,281.27,2381600
VNINDEX,20070924,967.89,975.82,975.82,975.82,10270010
HNXINDEX,20070921,272.49,272.49,272.49,272.49,1746700
VNINDEX,20070921,965.2,958.67,958.67,958.67,10883970
HNXINDEX,20070920,273.6,273.6,273.6,273.6,2669100
VNINDEX,20070920,946.22,963.61,963.61,963.61,10759040
HNXINDEX,20070919,276.63,276.63,276.63,276.63,2641100
VNINDEX,20070919,942.52,946.22,946.22,946.22,7468850
HNXINDEX,20070918,268.67,268.67,268.67,268.67,1775200
VNINDEX,20070918,933.78,935.17,935.17,935.17,6775030
HNXINDEX,20070917,261.81,261.81,261.81,261.81,1246200
VNINDEX,20070917,932.38,934.74,934.74,934.74,5860230
HNXINDEX,20070914,259.48,259.48,259.48,259.48,1319600
VNINDEX,20070914,924.14,930.46,930.46,930.46,5348600
HNXINDEX,20070913,259.16,259.16,259.16,259.16,1238600
VNINDEX,20070913,920.55,921.31,921.31,921.31,5155360
HNXINDEX,20070912,259.02,259.02,259.02,259.02,1601900
VNINDEX,20070912,922.24,921.19,921.19,921.19,7029850
HNXINDEX,20070911,257.6,257.6,257.6,257.6,0
VNINDEX,20070911,924.98,920.48,920.48,920.48,6094570
HNXINDEX,20070910,256.83,256.83,256.83,256.83,1579500
VNINDEX,20070910,933.02,927.14,927.14,927.14,6246470
HNXINDEX,20070907,256.64,256.64,256.64,256.64,0
VNINDEX,20070907,929.53,934.13,934.13,934.13,6761830
HNXINDEX,20070906,254.57,254.57,254.57,254.57,0
VNINDEX,20070906,926.11,928.36,928.36,928.36,6872080
HNXINDEX,20070905,253.72,253.72,253.72,253.72,0
VNINDEX,20070905,930.56,925.57,925.57,925.57,7958810
HNXINDEX,20070904,256.14,256.14,256.14,256.14,0
VNINDEX,20070904,919.87,929.85,929.85,929.85,6640280
HNXINDEX,20070831,252.55,252.55,252.55,252.55,0
VNINDEX,20070831,904.57,908.37,908.37,908.37,7093620
HNXINDEX,20070830,251.28,251.28,251.28,251.28,0
VNINDEX,20070830,901.26,903.94,903.94,903.94,4382330
HNXINDEX,20070829,250.48,250.48,250.48,250.48,0
VNINDEX,20070829,895.54,901.17,901.17,901.17,5194810
HNXINDEX,20070828,250.69,250.69,250.69,250.69,0
VNINDEX,20070828,904.75,902.58,902.58,902.58,4966870
HNXINDEX,20070827,250.3,250.3,250.3,250.3,0
VNINDEX,20070827,907.83,909.07,909.07,909.07,6238170
HNXINDEX,20070824,250.15,250.15,250.15,250.15,0
VNINDEX,20070824,897.06,905.48,905.48,905.48,7563380
HNXINDEX,20070823,247.37,247.37,247.37,247.37,0
VNINDEX,20070823,891.5,887.62,887.62,887.62,5933950
HNXINDEX,20070822,246.47,246.47,246.47,246.47,0
VNINDEX,20070822,896.17,892.07,892.07,892.07,5016320
HNXINDEX,20070821,248.8,248.8,248.8,248.8,0
VNINDEX,20070821,897.03,895.72,895.72,895.72,6056140
HNXINDEX,20070820,248.83,248.83,248.83,248.83,0
VNINDEX,20070820,875.87,890.02,890.02,890.02,5078420
HNXINDEX,20070817,249.4,249.4,249.4,249.4,0
VNINDEX,20070817,886.92,887.93,887.93,887.93,4301340
HNXINDEX,20070816,252.35,252.35,252.35,252.35,0
VNINDEX,20070816,918.17,900.26,900.26,900.26,3936590
HNXINDEX,20070815,254.05,254.05,254.05,254.05,0
VNINDEX,20070815,916.09,915.34,915.34,915.34,3243220
HNXINDEX,20070814,254.24,254.24,254.24,254.24,0
VNINDEX,20070814,921.22,923.15,923.15,923.15,4101170
HNXINDEX,20070813,254.48,254.48,254.48,254.48,0
VNINDEX,20070813,890.75,909.15,909.15,909.15,3718190
HNXINDEX,20070810,257.33,257.33,257.33,257.33,0
VNINDEX,20070810,942,935.68,935.68,935.68,6007420
HNXINDEX,20070809,259.06,259.06,259.06,259.06,0
VNINDEX,20070809,923,938.21,938.21,938.21,5342210
HNXINDEX,20070808,254.75,254.75,254.75,254.75,0
VNINDEX,20070808,902,910.05,910.05,910.05,4476080
HNXINDEX,20070807,256.11,256.11,256.11,256.11,0
VNINDEX,20070807,891,896.91,896.91,896.91,3963520
HNXINDEX,20070806,254.47,254.47,254.47,254.47,0
VNINDEX,20070806,892,883.9,883.9,883.9,3692590
HNXINDEX,20070803,255.95,255.95,255.95,255.95,0
VNINDEX,20070803,895,892.88,892.88,892.88,4214100
HNXINDEX,20070802,258.52,258.52,258.52,258.52,0
VNINDEX,20070802,927,911.18,911.18,911.18,5328810
HNXINDEX,20070801,260,260,260,260,0
VNINDEX,20070801,905,923.14,923.14,923.14,5249950
HNXINDEX,20070731,253.57,253.57,253.57,253.57,0
VNINDEX,20070731,905,907.95,907.95,907.95,5221160
HNXINDEX,20070730,255.2,255.2,255.2,255.2,0
VNINDEX,20070730,929,925.44,925.44,925.44,2948620
HNXINDEX,20070727,258.83,258.83,258.83,258.83,0
VNINDEX,20070727,946,940.36,940.36,940.36,4417980
HNXINDEX,20070726,259.45,259.45,259.45,259.45,0
VNINDEX,20070726,966,956.13,956.13,956.13,3774500
HNXINDEX,20070725,263.24,263.24,263.24,263.24,0
VNINDEX,20070725,975,972.56,972.56,972.56,4769880
HNXINDEX,20070724,264.88,264.88,264.88,264.88,0
VNINDEX,20070724,982,982.43,982.43,982.43,5286390
HNXINDEX,20070723,267.06,267.06,267.06,267.06,0
HNXINDEX,20070720,267.42,267.42,267.42,267.42,0
VNINDEX,20070720,980,981.31,981.31,981.31,4946790
HNXINDEX,20070719,268.05,268.05,268.05,268.05,0
VNINDEX,20070719,991,984.43,984.43,984.43,3869020
HNXINDEX,20070718,269.83,269.83,269.83,269.83,0
VNINDEX,20070718,999,994.73,994.73,994.73,4254210
HNXINDEX,20070717,272.25,272.25,272.25,272.25,0
VNINDEX,20070717,996,1000.33,1000.33,1000.33,4182600
HNXINDEX,20070716,270.58,270.58,270.58,270.58,0
VNINDEX,20070716,1005,995.83,995.83,995.83,4179610
HNXINDEX,20070713,277.37,277.37,277.37,277.37,0
VNINDEX,20070713,1011,1015.73,1015.73,1015.73,4430820
HNXINDEX,20070712,273.67,273.67,273.67,273.67,0
VNINDEX,20070712,1026,1017.68,1017.68,1017.68,4496910
HNXINDEX,20070711,282.45,282.45,282.45,282.45,0
VNINDEX,20070711,1032,1029.84,1029.84,1029.84,5100880
HNXINDEX,20070710,282.04,282.04,282.04,282.04,0
VNINDEX,20070710,1015,1023.04,1023.04,1023.04,4964790
HNXINDEX,20070709,270.74,270.74,270.74,270.74,0
VNINDEX,20070709,1004,1010.27,1010.27,1010.27,4102530
HNXINDEX,20070706,268.13,268.13,268.13,268.13,0
VNINDEX,20070706,1008,1010.53,1010.53,1010.53,3773900
HNXINDEX,20070705,263.52,263.52,263.52,263.52,0
VNINDEX,20070705,1014,1012.82,1012.82,1012.82,5530070
HNXINDEX,20070704,267.92,267.92,267.92,267.92,0
VNINDEX,20070704,996,1013.56,1013.56,1013.56,5102090
HNXINDEX,20070703,252.61,252.61,252.61,252.61,0
VNINDEX,20070703,976,977.3,977.3,977.3,6393190
HNXINDEX,20070702,256.3,256.3,256.3,256.3,0
VNINDEX,20070702,1016,994.17,994.17,994.17,5933050
HNXINDEX,20070629,284.7,284.7,284.7,284.7,0
VNINDEX,20070629,1021,1024.68,1024.68,1024.68,4340530
HNXINDEX,20070628,289.64,289.64,289.64,288.89,1566500
VNINDEX,20070628,1024,1024.04,1024.04,1024.04,4309500
HNXINDEX,20070627,293.14,293.14,293.14,293.14,0
VNINDEX,20070627,1057,1032.96,1032.96,1032.96,4739450
HNXINDEX,20070626,295.39,295.39,295.39,295.23,933900
VNINDEX,20070626,1064,1055.7,1055.7,1055.7,5453770
HNXINDEX,20070625,295.92,295.92,295.92,295.92,908000
VNINDEX,20070625,1048,1044.39,1044.39,1044.39,4865110
HNXINDEX,20070622,299.77,299.77,299.77,299.77,907400
VNINDEX,20070622,1031,1033.69,1033.69,1033.69,5698790
HNXINDEX,20070621,302.86,302.86,302.86,302.86,1036300
VNINDEX,20070621,1044,1034.43,1034.43,1034.43,5614130
HNXINDEX,20070620,309.89,309.89,309.89,309.89,1000300
VNINDEX,20070620,1051,1045.28,1045.28,1045.28,6665750
HNXINDEX,20070619,313.14,313.14,313.14,313.14,1120100
VNINDEX,20070619,1048,1049.58,1049.58,1049.58,6411400
HNXINDEX,20070618,315.2,315.2,315.2,315.2,1056600
VNINDEX,20070618,1046,1043.99,1043.99,1043.99,6048600
HNXINDEX,20070615,313.47,313.47,313.47,313.47,1167800
VNINDEX,20070615,1051,1048.19,1048.19,1048.19,5578620
HNXINDEX,20070614,315.87,315.87,315.87,315.87,1071800
VNINDEX,20070614,1044,1042.79,1042.79,1042.79,6283700
HNXINDEX,20070613,313.04,313.04,313.04,313.04,995900
VNINDEX,20070613,1036,1038.8,1038.8,1038.8,6006330
HNXINDEX,20070612,317.98,317.98,317.98,317.98,1606600
VNINDEX,20070612,1035,1036.54,1036.54,1036.54,5914870
HNXINDEX,20070611,322.31,322.31,322.31,322.31,1220200
VNINDEX,20070611,1042,1040.75,1040.75,1040.75,5623420
HNXINDEX,20070608,327.64,327.64,327.64,327.65,1561500
VNINDEX,20070608,1067,1057.35,1057.35,1057.35,8368700
HNXINDEX,20070607,328.75,328.75,328.75,328.75,1300700
VNINDEX,20070607,1058,1060.02,1060.02,1060.02,5280360
HNXINDEX,20070606,328.81,328.81,328.81,328.81,1608900
VNINDEX,20070606,1040,1045.29,1045.29,1045.29,6676790
HNXINDEX,20070605,327.48,327.48,327.48,327.48,1600400
VNINDEX,20070605,1052,1039.66,1039.66,1039.66,6157200
HNXINDEX,20070604,330.33,330.33,330.33,330.33,1021900
VNINDEX,20070604,1074,1062.09,1062.09,1062.09,5054860
HNXINDEX,20070601,336.32,336.32,336.32,336.32,1448100
VNINDEX,20070601,1086,1077.35,1077.35,1077.35,5389770
HNXINDEX,20070531,337.27,337.27,337.27,337.27,1299300
VNINDEX,20070531,1088,1081.48,1081.48,1081.48,5740170
HNXINDEX,20070530,335.84,335.84,335.84,335.84,1551900
VNINDEX,20070530,1081,1077.88,1077.88,1077.88,5194140
HNXINDEX,20070529,340.89,340.89,340.89,340.75,1866900
VNINDEX,20070529,1103,1093.77,1093.77,1093.77,6584360
HNXINDEX,20070528,343.14,343.14,343.14,343.14,1822300
HNXINDEX,20070525,346.67,346.67,346.67,346.67,1800200
VNINDEX,20070525,1074,1089.59,1089.59,1089.59,6350550
HNXINDEX,20070524,343.86,343.86,343.86,343.86,1430300
VNINDEX,20070524,1102,1085.3,1085.3,1085.3,6433660
HNXINDEX,20070523,348.32,348.32,348.32,348.32,3252700
VNINDEX,20070523,1128,1113.19,1113.19,1113.19,9314860
HNXINDEX,20070522,347.29,347.29,347.29,347.29,2580300
VNINDEX,20070522,1103,1107.52,1107.52,1107.52,8397930
HNXINDEX,20070521,340.37,340.37,340.37,340.37,1661500
VNINDEX,20070521,1078,1085.41,1085.41,1085.41,5930920
HNXINDEX,20070518,337.87,337.87,337.87,337.87,2091900
VNINDEX,20070518,1063,1066.56,1066.56,1066.56,6398640
HNXINDEX,20070517,337.15,337.15,337.15,337.15,1547700
VNINDEX,20070517,1039,1059.79,1059.79,1059.79,5668840
HNXINDEX,20070516,334.58,334.58,334.58,334.58,1118800
VNINDEX,20070516,1052,1040.99,1040.99,1040.99,5112900
HNXINDEX,20070515,337.21,337.21,337.21,337.1,1612900
VNINDEX,20070515,1069,1054.69,1054.69,1054.69,6112110
HNXINDEX,20070514,338.09,338.09,338.09,338.09,1654100
VNINDEX,20070514,1062,1066.04,1066.04,1066.04,6073760
HNXINDEX,20070511,335.48,335.48,335.48,335.48,1271900
VNINDEX,20070511,1022,1039.63,1039.63,1039.63,4870450
HNXINDEX,20070510,331.07,331.07,331.07,331.07,920500
VNINDEX,20070510,1026,1020.04,1020.04,1020.04,4516360
HNXINDEX,20070509,334.16,334.16,334.16,334.16,1335700
VNINDEX,20070509,1030,1019.96,1019.96,1019.96,6828270
HNXINDEX,20070508,331.2,331.2,331.2,331.2,1466500
VNINDEX,20070508,1017,1015.43,1015.43,1015.43,6071380
HNXINDEX,20070507,327.14,327.14,327.14,327.15,1234400
VNINDEX,20070507,969,983.62,983.62,983.62,5034870
HNXINDEX,20070504,319.37,319.37,319.37,319.37,694800
VNINDEX,20070504,941,947.19,947.19,947.19,3064550
HNXINDEX,20070503,323.49,323.49,323.49,323.49,744100
VNINDEX,20070503,939,937.46,937.46,937.46,3779150
HNXINDEX,20070502,329.24,329.24,329.24,329.24,952300
VNINDEX,20070502,933,935.48,935.48,935.48,4718600
HNXINDEX,20070425,332.79,332.79,332.79,332.79,1429900
VNINDEX,20070425,904,923.89,923.89,923.89,4905530
HNXINDEX,20070424,319.51,319.51,319.51,319.51,1191500
VNINDEX,20070424,907,905.53,905.53,905.53,4826870
HNXINDEX,20070423,321.44,321.44,321.44,321.44,1228800
VNINDEX,20070423,941,931.18,931.18,931.18,4042760
HNXINDEX,20070420,365.56,365.56,365.56,365.56,1019400
VNINDEX,20070420,982,968.88,968.88,968.88,4704070
HNXINDEX,20070419,374.39,374.39,374.39,374.39,1581100
VNINDEX,20070419,1015,998.09,998.09,998.09,7853640
HNXINDEX,20070418,385.57,385.57,385.57,385.57,1299800
VNINDEX,20070418,980,1001.12,1001.12,1001.12,4127570
HNXINDEX,20070417,365.55,365.55,365.55,365.55,1793500
VNINDEX,20070417,969,965.72,965.72,965.72,5416150
HNXINDEX,20070416,366.18,366.18,366.18,366.18,1316100
VNINDEX,20070416,998,983,983,983,5273810
HNXINDEX,20070413,392.09,392.09,392.09,392.09,1415000
VNINDEX,20070413,1026,1012.98,1012.98,1012.98,4845940
HNXINDEX,20070412,394.13,394.13,394.13,394.13,1217400
VNINDEX,20070412,1031,1027.58,1027.58,1027.58,4181930
HNXINDEX,20070411,404.81,404.81,404.81,404.81,1047300
VNINDEX,20070411,1037,1034.68,1034.68,1034.68,3178580
HNXINDEX,20070410,405.17,405.17,405.17,405.17,1172800
VNINDEX,20070410,1045,1039.67,1039.67,1039.67,4400770
HNXINDEX,20070409,400.94,400.94,400.94,400.94,1303700
VNINDEX,20070409,1041,1041.35,1041.35,1041.35,3778500
HNXINDEX,20070406,398.68,398.68,398.68,398.68,1632600
VNINDEX,20070406,1034,1033.92,1033.92,1033.92,5048000
HNXINDEX,20070405,393.02,393.02,393.02,393.02,1419900
VNINDEX,20070405,1059,1048.98,1048.98,1048.98,5089400
HNXINDEX,20070404,400.51,400.51,400.51,400.51,1091100
VNINDEX,20070404,1031,1050.9,1050.9,1050.9,4969200
HNXINDEX,20070403,385.22,385.22,385.22,385.22,1230500
VNINDEX,20070403,1031,1027.53,1027.53,1027.53,4972550
HNXINDEX,20070402,391.77,391.77,391.77,391.77,1363600
VNINDEX,20070402,1059,1055.09,1055.09,1055.09,7638080
HNXINDEX,20070330,404.08,404.08,404.08,404.08,2889500
